Date,Open,High,Low,Close,Adj Close,Volume
5/2/2005,35.099998,35.259998,34.889999,35.119999,30.627142,67648800
5/3/2005,35.049999,35.43,35.029999,35.299999,30.784124,103428700
5/4/2005,35.290001,35.830002,35.240002,35.73,31.159109,90480600
5/5/2005,35.75,35.919998,35.529999,35.759998,31.185265,79341700
5/6/2005,35.970001,36.02,35.720001,35.860001,31.272495,77310200
5/9/2005,35.869999,36.060001,35.66,36.029999,31.420744,66298400
5/10/2005,35.860001,35.959999,35.619999,35.77,31.194004,77194700
5/11/2005,35.82,36.029999,35.299999,35.950001,31.350979,131952400
5/12/2005,36.029999,36.200001,35.66,35.849998,31.263767,116602200
5/13/2005,35.990002,36.470001,35.889999,36.240002,31.603876,133273500
5/16/2005,36.240002,36.540001,36.130001,36.48,31.813164,79093200
5/17/2005,36.349998,36.740002,36.209999,36.700001,32.00502,91665900
5/18/2005,36.799999,37.360001,36.709999,37.200001,32.441048,128105900
5/19/2005,37.290001,37.52,37.200001,37.509998,32.711403,92619700
5/20/2005,37.450001,37.689999,37.349998,37.66,32.842213,66530100
5/23/2005,37.66,37.990002,37.599998,37.849998,33.007912,93068200
5/24/2005,37.759998,38,37.700001,37.970001,33.112564,100830000
5/25/2005,37.84,37.880001,37.59,37.810001,32.973038,76470600
5/26/2005,37.98,38.27,37.98,38.189999,33.304417,84066800
5/27/2005,38.139999,38.25,38.02,38.209999,33.321827,50076900
5/31/2005,38.189999,38.240002,37.919998,38.080002,33.208469,75281500
6/1/2005,38.029999,38.68,38.02,38.389999,33.478817,110875700
6/2/2005,38.330002,38.66,38.299999,38.66,33.714287,75926500
6/3/2005,38.630001,38.639999,38.02,38.099998,33.225929,96998400
6/6/2005,38.119999,38.189999,37.959999,38.110001,33.23465,52681400
6/7/2005,38.150002,38.470001,37.740002,37.790001,32.955582,108953400
6/8/2005,37.880001,37.950001,37.560001,37.709999,32.885818,79211900
6/9/2005,37.66,38.060001,37.5,37.950001,33.095112,99383300
6/10/2005,37.900002,37.900002,37.380001,37.549999,32.746277,85971700
6/13/2005,37.48,37.950001,37.459999,37.73,32.903263,82331300
6/14/2005,37.689999,37.84,37.5,37.580002,32.772453,62593600
6/15/2005,37.830002,37.869999,37.25,37.700001,32.877094,103952000
6/16/2005,37.740002,38,37.66,37.900002,33.051517,90450100
6/17/2005,38.110001,38.209999,37.75,37.869999,33.055855,83915700
6/20/2005,37.720001,38.080002,37.580002,37.869999,33.055855,67580000
6/21/2005,37.84,38.009998,37.700001,37.849998,33.038425,97845600
6/22/2005,38,38.099998,37.630001,37.810001,33.003506,75221100
6/23/2005,37.869999,38.18,37.330002,37.389999,32.636875,122163300
6/24/2005,37.380001,37.41,36.959999,36.970001,32.270279,142144100
6/27/2005,36.950001,37.060001,36.700001,36.799999,32.121891,72780800
6/28/2005,36.950001,37.259998,36.900002,37.150002,32.427414,73330300
6/29/2005,37.25,37.259998,36.970001,37.07,32.357578,71513600
6/30/2005,37.139999,37.209999,36.75,36.779999,32.104439,87803700
7/1/2005,36.860001,37,36.68,36.73,32.060783,55254800
7/5/2005,36.599998,37.189999,36.599998,37.110001,32.392487,79288700
7/6/2005,37.029999,37.279999,36.860001,36.93,32.235371,79101000
7/7/2005,36.580002,37.09,36.549999,37.060001,32.348839,119466300
7/8/2005,37.080002,37.810001,36.990002,37.77,32.968582,101320700
7/11/2005,37.869999,38.16,37.799999,38.119999,33.27409,96283700
7/12/2005,38.119999,38.459999,38.009998,38.299999,33.43121,86059300
7/13/2005,38.32,38.43,38.169998,38.389999,33.509762,72135400
7/14/2005,38.669998,38.880001,38.52,38.77,33.841476,99135200
7/15/2005,38.830002,39,38.650002,38.889999,33.946201,67239200
7/18/2005,38.790001,38.889999,38.689999,38.73,33.80653,58644000
7/19/2005,38.91,39.200001,38.84,39.18,34.199337,77860900
7/20/2005,38.939999,39.57,38.900002,39.459999,34.443745,91433100
7/21/2005,39.560001,39.689999,39.209999,39.470001,34.452496,127286000
7/22/2005,39.48,39.59,39.220001,39.419998,34.408821,71666600
7/25/2005,39.459999,39.630001,39.200001,39.27,34.277893,51872700
7/26/2005,39.389999,39.529999,39.189999,39.419998,34.408821,67324900
7/27/2005,39.450001,39.759998,39.23,39.720001,34.6707,78351100
7/28/2005,39.75,39.919998,39.639999,39.91,34.836544,66163700
7/29/2005,39.869999,39.919998,39.52,39.580002,34.548485,74725700
8/1/2005,39.639999,39.830002,39.52,39.650002,34.609604,59748300
8/2/2005,39.700001,40.139999,39.650002,40.080002,34.984928,79284100
8/3/2005,39.91,40.130001,39.880001,40.060001,34.967472,61916400
8/4/2005,39.880001,39.939999,39.57,39.669998,34.62706,72035500
8/5/2005,39.610001,39.790001,39.43,39.48,34.461212,66029500
8/8/2005,39.52,39.610001,39.139999,39.189999,34.208076,63415400
8/9/2005,39.369999,39.59,39.310001,39.450001,34.435028,62143600
8/10/2005,39.549999,39.689999,38.970001,39.110001,34.138241,102317500
8/11/2005,39.130001,39.540001,39.099998,39.43,34.417553,92446700
8/12/2005,39.119999,39.32,38.970001,39.209999,34.225536,86367300
8/15/2005,39.139999,39.630001,39.080002,39.450001,34.435028,63061100
8/16/2005,39.299999,39.330002,38.740002,38.810001,33.876389,94596000
8/17/2005,38.919998,39.169998,38.790001,39.040001,34.077137,74470500
8/18/2005,38.869999,39.099998,38.77,38.84,33.902569,72559400
8/19/2005,38.889999,39,38.790001,38.82,33.885098,52024300
8/22/2005,38.880001,39.18,38.599998,38.84,33.902569,88056300
8/23/2005,38.84,38.919998,38.610001,38.73,33.80653,57482900
8/24/2005,38.650002,39.18,38.459999,38.5,33.605789,95025700
8/25/2005,38.57,38.689999,38.490002,38.59,33.684349,52328800
8/26/2005,38.529999,38.599998,38.27,38.459999,33.570866,63840700
8/29/2005,38.259998,38.849998,38.259998,38.759998,33.832729,74940400
8/30/2005,38.560001,38.66,38.32,38.619999,33.710548,87373600
8/31/2005,38.639999,39.009998,38.48,38.98,34.024769,93426300
9/1/2005,39,39.150002,38.779999,38.919998,33.972397,74884400
9/2/2005,39,39.029999,38.740002,38.77,33.841476,53244900
9/6/2005,38.950001,39.41,38.900002,39.34,34.339005,78106600
9/7/2005,39.299999,39.48,39.209999,39.41,34.400105,57440100
9/8/2005,39.290001,39.57,39.27,39.400002,34.391369,73529700
9/9/2005,39.41,39.689999,39.310001,39.619999,34.583408,75342100
9/12/2005,39.630001,39.860001,39.580002,39.73,34.679417,51689900
9/13/2005,39.68,39.91,39.540001,39.630001,34.592129,66145800
9/14/2005,39.650002,39.68,39.150002,39.18,34.199337,98644000
9/15/2005,39.259998,39.34,39.049999,39.16,34.181881,80421500
9/16/2005,39.25,39.459999,39.110001,39.400002,34.391369,71034100
9/19/2005,39.32,39.380001,38.91,39.09,34.120777,73387500
9/20/2005,39.16,39.540001,38.810001,38.93,33.981121,115202800
9/21/2005,38.82,38.869999,38.470001,38.5,33.605789,116404300
9/22/2005,38.439999,38.73,38.240002,38.639999,33.727985,118686100
9/23/2005,38.5,38.880001,38.41,38.75,33.823997,70154000
9/26/2005,38.970001,39.029999,38.549999,38.759998,33.832729,69327600
9/27/2005,38.790001,38.900002,38.509998,38.669998,33.754173,64089500
9/28/2005,38.759998,38.950001,38.560001,38.68,33.762894,72044500
9/29/2005,38.630001,39.209999,38.450001,39.200001,34.216797,117634600
9/30/2005,39.169998,39.48,39.130001,39.459999,34.443745,79248500
10/3/2005,39.540001,39.75,39.509998,39.560001,34.531025,81685600
10/4/2005,39.619999,39.880001,39.290001,39.299999,34.304073,85348600
10/5/2005,39.310001,39.34,38.73,38.759998,33.832729,106152200
10/6/2005,38.73,38.860001,37.919998,38.25,33.387562,162213700
10/7/2005,38.400002,38.57,38.18,38.34,33.466137,91119900
10/10/2005,38.27,38.459999,38.060001,38.130001,33.282825,64012000
10/11/2005,38.240002,38.240002,37.799999,37.939999,33.11697,114736900
10/12/2005,37.720001,38.060001,37.43,37.490002,32.724178,146109500
10/13/2005,37.470001,37.91,37.330002,37.779999,32.977314,138569600
10/14/2005,37.880001,38.07,37.639999,38.060001,33.221718,131463200
10/17/2005,38.07,38.189999,37.82,38.18,33.326458,64080400
10/18/2005,38.139999,38.18,37.91,37.91,33.090771,88070400
10/19/2005,37.720001,38.669998,37.610001,38.669998,33.754173,132879900
10/20/2005,38.709999,38.849998,38.099998,38.310001,33.439922,132576900
10/21/2005,38.669998,38.75,38.330002,38.549999,33.649418,110032000
10/24/2005,38.73,39.18,38.470001,39.16,34.181881,110820900
10/25/2005,39.09,39.189999,38.77,39.009998,34.050968,86665800
10/26/2005,38.98,39.27,38.759998,38.810001,33.876389,89878100
10/27/2005,38.779999,38.799999,38.029999,38.029999,33.195545,132231100
10/28/2005,38.16,38.389999,37.919998,38.32,33.448677,95243900
10/31/2005,38.450001,39.049999,38.419998,38.869999,33.928753,115279100
11/1/2005,38.779999,39.009998,38.709999,38.84,33.902569,73502300
11/2/2005,38.73,39.459999,38.709999,39.349998,34.347748,101409900
11/3/2005,39.740002,40.09,39.68,39.939999,34.862732,137054000
11/4/2005,40,40.23,39.84,40.080002,34.984928,100944500
11/7/2005,40.209999,40.290001,39.950001,40.130001,35.028587,65324500
11/8/2005,40.080002,40.349998,39.990002,40.139999,35.037304,78859700
11/9/2005,40.119999,40.330002,40.029999,40.16,35.054752,72458800
11/10/2005,40.18,40.689999,39.919998,40.599998,35.438843,120763100
11/11/2005,40.77,40.919998,40.68,40.709999,35.534843,80057200
11/14/2005,40.77,40.860001,40.599998,40.709999,35.534843,53652400
11/15/2005,40.73,40.900002,40.380001,40.52,35.368999,79543500
11/16/2005,40.630001,40.779999,40.459999,40.77,35.587219,65895700
11/17/2005,40.91,41.32,40.849998,41.310001,36.058563,94425500
11/18/2005,41.52,41.650002,41.27,41.450001,36.180782,108820200
11/21/2005,41.400002,41.580002,41.240002,41.549999,36.268047,69731400
11/22/2005,41.470001,41.869999,41.360001,41.700001,36.398991,88814000
11/23/2005,41.73,42.02,41.709999,41.799999,36.486279,64101200
11/25/2005,41.84,41.939999,41.73,41.889999,36.564835,22930200
11/28/2005,42,42,41.5,41.540001,36.259323,74716200
11/29/2005,41.77,41.849998,41.34,41.34,36.08477,77443000
11/30/2005,41.279999,41.490002,41.189999,41.240002,35.997467,88044400
12/1/2005,41.509998,42.049999,41.5,42.009998,36.669571,91914100
12/2/2005,41.939999,42.130001,41.869999,42.110001,36.756878,72929200
12/5/2005,42.060001,42.060001,41.630001,41.799999,36.486279,61519900
12/6/2005,42.029999,42.310001,41.900002,41.939999,36.608486,81509400
12/7/2005,42,42.029999,41.630001,41.860001,36.538651,83885500
12/8/2005,41.959999,42,41.27,41.560001,36.276806,112043200
12/9/2005,41.560001,41.77,41.380001,41.720001,36.416458,56526900
12/12/2005,41.869999,41.939999,41.68,41.869999,36.547386,44863600
12/13/2005,41.82,42.209999,41.759998,42.040001,36.695766,76611600
12/14/2005,41.950001,42.099998,41.709999,41.900002,36.573578,73581600
12/15/2005,42,42.07,41.610001,41.970001,36.634678,72607200
12/16/2005,41.860001,41.939999,41.549999,41.580002,36.381798,63743000
12/19/2005,41.669998,41.709999,40.900002,40.919998,35.804302,75341700
12/20/2005,40.950001,41.150002,40.75,40.950001,35.830547,70257700
12/21/2005,41.02,41.41,40.950001,41.130001,35.98806,68935000
12/22/2005,41.110001,41.459999,41.099998,41.400002,36.224293,59149500
12/23/2005,41.509998,41.59,41.299999,41.400002,36.224293,38000400
12/27/2005,41.52,41.68,40.970001,41.040001,35.909313,55656300
12/28/2005,41.060001,41.23,40.869999,40.990002,35.865551,50302400
12/29/2005,41.029999,41.119999,40.650002,40.720001,35.629314,47301700
12/30/2005,40.540001,40.580002,40.360001,40.41,35.358078,60026500
1/3/2006,40.650002,41.490002,40.16,41.310001,36.145554,109350400
1/4/2006,41.41,41.740002,41.32,41.740002,36.521812,92769400
1/5/2006,41.75,42,41.709999,41.919998,36.679291,77656900
1/6/2006,42.259998,42.700001,42.060001,42.68,37.344288,110053900
1/9/2006,42.68,42.919998,42.52,42.849998,37.493019,80768800
1/10/2006,42.66,42.919998,42.549999,42.880001,37.519268,84369400
1/11/2006,43,43.310001,42.869999,43.209999,37.808014,100761400
1/12/2006,43.16,43.290001,42.849998,43,37.62429,82429200
1/13/2006,42.939999,43.049999,42.73,42.98,37.606773,64572100
1/17/2006,42.650002,42.790001,42.5,42.700001,37.361786,77962100
1/18/2006,42.029999,42.459999,42.02,42.209999,36.933029,121021900
1/19/2006,42.419998,42.82,42.290001,42.52,37.204285,111094000
1/20/2006,42.459999,42.490002,41.150002,41.25,36.093052,188569400
1/23/2006,41.360001,41.450001,41.080002,41.259998,36.10181,111381900
1/24/2006,41.360001,41.700001,41.310001,41.439999,36.2593,77956900
1/25/2006,41.639999,41.669998,41.080002,41.259998,36.10181,99826400
1/26/2006,41.5,41.689999,41.23,41.549999,36.355537,112600600
1/27/2006,41.799999,42.389999,41.740002,42.110001,36.845547,110830400
1/30/2006,42.18,42.32,42.07,42.189999,36.915554,53942600
1/31/2006,42.169998,42.27,41.810001,42,36.749279,100988100
2/1/2006,41.740002,42.169998,41.700001,42.150002,36.880543,89168700
2/2/2006,42.009998,42.080002,41.41,41.43,36.250546,94047400
2/3/2006,41.119999,41.23,40.779999,40.919998,35.804302,121094200
2/6/2006,40.720001,41.009998,40.59,40.810001,35.708065,58162800
2/7/2006,40.740002,40.93,40.439999,40.630001,35.55056,87327000
2/8/2006,40.919998,41.150002,40.689999,41.099998,35.961796,89907800
2/9/2006,41.209999,41.369999,40.630001,40.709999,35.620567,78213400
2/10/2006,40.68,41.060001,40.259998,40.959999,35.839306,102575900
2/13/2006,40.700001,40.740002,40.299999,40.490002,35.42807,70643100
2/14/2006,40.57,41.02,40.41,40.900002,35.786819,94340300
2/15/2006,40.790001,41.259998,40.73,41.16,36.014305,92254300
2/16/2006,41.310001,41.549999,41.150002,41.540001,36.346794,103859600
2/17/2006,41.459999,41.459999,41.200001,41.209999,36.058056,81770200
2/21/2006,41.209999,41.27,40.610001,40.75,35.65556,85101400
2/22/2006,40.779999,41.540001,40.68,41.259998,36.10181,91983900
2/23/2006,41.189999,41.540001,41.080002,41.150002,36.005558,66517100
2/24/2006,41.189999,41.290001,41.009998,41.259998,36.10181,57085400
2/27/2006,41.360001,41.869999,41.330002,41.720001,36.504295,64945000
2/28/2006,41.610001,41.720001,40.970001,41.099998,35.961796,117564600
3/1/2006,41.23,41.77,41.150002,41.66,36.451794,80962300
3/2/2006,41.549999,41.84,41.41,41.689999,36.478035,69856500
3/3/2006,41.450001,42.009998,41.389999,41.450001,36.268044,112066100
3/6/2006,41.540001,41.630001,40.959999,41.09,35.953053,99581000
3/7/2006,41.02,41.07,40.650002,40.849998,35.743076,96441100
3/8/2006,40.759998,41.09,40.5,40.869999,35.760536,103961900
3/9/2006,41,41.150002,40.470001,40.52,35.454323,108556700
3/10/2006,40.48,40.790001,40.189999,40.560001,35.489311,124474900
3/13/2006,40.740002,40.939999,40.619999,40.68,35.594341,69169100
3/14/2006,40.639999,41.419998,40.639999,41.369999,36.198055,118201000
3/15/2006,41.529999,41.720001,41.32,41.720001,36.504295,84375800
3/16/2006,41.849998,41.919998,41.330002,41.369999,36.198055,101371200
3/17/2006,41.34,41.59,41.23,41.450001,36.293491,78219600
3/20/2006,41.57,41.68,41.400002,41.549999,36.381046,60240100
3/21/2006,41.110001,42.009998,41.080002,41.110001,35.995792,136566000
3/22/2006,40.880001,41.279999,40.860001,41.209999,36.083351,112282800
3/23/2006,41.09,41.220001,40.82,41.09,35.978268,75158200
3/24/2006,41.23,41.5,41.02,41.299999,36.162167,81795500
3/27/2006,41.279999,41.509998,41.240002,41.310001,36.170906,54400400
3/28/2006,41.389999,41.669998,40.990002,41.139999,36.022064,100522800
3/29/2006,41.200001,42.099998,41.169998,41.919998,36.705025,130669100
3/30/2006,42.009998,42.299999,41.790001,42.049999,36.818851,115915600
3/31/2006,42.130001,42.189999,41.84,41.93,36.713799,71074600
4/3/2006,42.150002,42.369999,41.900002,41.98,36.757549,80730700
4/4/2006,42.049999,42.310001,41.93,42.209999,36.958942,89952600
4/5/2006,42.299999,42.669998,42.209999,42.610001,37.3092,91628200
4/6/2006,42.59,42.939999,42.439999,42.73,37.414261,91712800
4/7/2006,42.880001,43.049999,42.299999,42.32,37.055256,116604300
4/10/2006,42.400002,42.5,42.09,42.259998,37.002705,58981900
4/11/2006,42.389999,42.43,41.709999,41.919998,36.705025,91481900
4/12/2006,41.939999,42.080002,41.799999,41.93,36.713799,58751200
4/13/2006,41.900002,42.330002,41.790001,42.099998,36.862625,63476900
4/17/2006,42.040001,42.209999,41.389999,41.66,36.477375,104072100
4/18/2006,41.77,42.560001,41.77,42.459999,37.177856,124291700
4/19/2006,42.540001,42.650002,42.299999,42.650002,37.344215,79050300
4/20/2006,42.639999,42.82,42.380001,42.5,37.212864,81408000
4/21/2006,42.66,42.720001,41.82,42,36.775059,130181200
4/24/2006,41.950001,42.07,41.720001,41.959999,36.740063,78556400
4/25/2006,42.07,42.099998,41.650002,41.869999,36.661243,77660800
4/26/2006,41.860001,42.060001,41.700001,41.860001,36.6525,82537000
4/27/2006,41.669998,42.490002,41.5,42.259998,37.002705,173950100
4/28/2006,42,42.220001,41.779999,41.849998,36.643742,88876600
5/1/2006,41.919998,42.049999,41.310001,41.439999,36.284725,92875500
5/2/2006,41.619999,41.73,41.400002,41.549999,36.381046,85148100
5/3/2006,41.57,41.639999,41.279999,41.490002,36.328522,74971600
5/4/2006,41.529999,41.990002,41.529999,41.830002,36.626232,88696800
5/5/2006,42.099998,42.209999,41.939999,42.16,36.915176,80392200
5/8/2006,42.080002,42.279999,42.07,42.200001,36.950184,45079100
5/9/2006,42.099998,42.18,41.970001,42.040001,36.810078,48528800
5/10/2006,41.93,41.98,41.549999,41.669998,36.486126,92424200
5/11/2006,41.630001,41.650002,40.630001,40.740002,35.671822,140989700
5/12/2006,40.560001,40.619999,40.18,40.189999,35.190243,153920800
5/15/2006,40.02,40.34,39.790001,40.16,35.163963,127896500
5/16/2006,40.169998,40.259998,39.77,39.860001,34.901299,132397500
5/17/2006,39.68,39.810001,39.23,39.32,34.428471,207897100
5/18/2006,39.490002,39.66,39,39.049999,34.19207,139690900
5/19/2006,39.200001,39.470001,38.75,39.349998,34.454723,194306300
5/22/2006,39.009998,39.240002,38.619999,38.970001,34.122005,169591800
5/23/2006,39.259998,39.380001,38.57,38.59,33.789288,142243900
5/24/2006,38.529999,39.040001,38.23,38.849998,34.016949,234981600
5/25/2006,39.110001,39.380001,38.82,39.360001,34.463501,123510900
5/26/2006,39.450001,39.580002,39.23,39.490002,34.57732,91319600
5/30/2006,39.299999,39.330002,38.610001,38.639999,33.833061,105606200
5/31/2006,38.709999,39.060001,38.540001,38.82,33.990681,137066200
6/1/2006,38.93,39.740002,38.84,39.740002,34.796242,119357400
6/2/2006,39.959999,40,39.310001,39.639999,34.708656,128864100
6/5/2006,39.560001,39.560001,38.779999,38.779999,33.95565,103190600
6/6/2006,38.849998,38.950001,38.349998,38.75,33.929379,127271000
6/7/2006,38.799999,39.169998,38.450001,38.459999,33.675465,130754700
6/8/2006,38.27,38.560001,37.490002,38.400002,33.622925,280562200
6/9/2006,38.560001,38.740002,38.110001,38.150002,33.40403,144146200
6/12/2006,38.200001,38.259998,37.389999,37.400002,32.747334,145607500
6/13/2006,37.490002,37.799999,37.16,37.25,32.615963,207099500
6/14/2006,37.360001,37.709999,37.200001,37.630001,32.948723,201876800
6/15/2006,37.849998,38.790001,37.799999,38.650002,33.841827,200700400
6/16/2006,38.549999,38.68,38.200001,38.34,33.592995,120006100
6/19/2006,38.5,38.540001,37.91,38.029999,33.321354,129450100
6/20/2006,38.09,38.48,37.939999,38.080002,33.365166,102871700
6/21/2006,38.139999,38.990002,38.130001,38.68,33.890888,129548100
6/22/2006,38.59,38.68,37.990002,38.189999,33.461571,143100500
6/23/2006,38.16,38.529999,37.93,38.150002,33.426525,88050200
6/26/2006,38.169998,38.389999,38.07,38.25,33.514122,65157700
6/27/2006,38.27,38.330002,37.490002,37.529999,32.883282,128227500
6/28/2006,37.619999,37.84,37.380001,37.810001,33.128616,91576300
6/29/2006,37.98,38.959999,37.900002,38.959999,34.136215,181997200
6/30/2006,39.119999,39.139999,38.68,38.77,33.969742,82719200
7/3/2006,38.889999,39,38.810001,39,34.171265,21598500
7/5/2006,38.639999,38.68,38.09,38.150002,33.426525,93724000
7/6/2006,38.27,38.48,38.009998,38.110001,33.391464,70615200
7/7/2006,37.900002,38.169998,37.57,37.689999,33.02346,108063300
7/10/2006,37.790001,37.93,37.169998,37.360001,32.734325,105109800
7/11/2006,37.279999,37.740002,37.080002,37.639999,32.979645,136114200
7/12/2006,37.560001,37.639999,36.84,36.93,32.357567,154458900
7/13/2006,36.639999,37.040001,36.310001,36.310001,31.814322,177745500
7/14/2006,36.299999,36.380001,35.790001,35.939999,31.490139,172448500
7/17/2006,35.950001,36.25,35.869999,36.029999,31.569002,134311000
7/18/2006,36.220001,36.330002,35.540001,36.150002,31.674133,206964900
7/19/2006,36.119999,36.830002,36.09,36.619999,32.08593,192517600
7/20/2006,36.75,36.799999,36.040001,36.080002,31.612816,152292100
7/21/2006,35.880001,35.959999,35.619999,35.700001,31.279846,119343000
7/24/2006,35.84,36.43,35.799999,36.41,31.901936,130269300
7/25/2006,36.490002,36.740002,36.240002,36.619999,32.08593,108869600
7/26/2006,36.509998,36.869999,36.23,36.59,32.05965,107170500
7/27/2006,36.740002,37.040001,36.25,36.349998,31.849367,99698700
7/28/2006,36.529999,37.139999,36.5,37.110001,32.515259,93556100
7/31/2006,37.080002,37.32,36.889999,37.099998,32.506512,78015300
8/1/2006,36.77,36.799999,36.259998,36.48,31.963282,98552800
8/2/2006,36.610001,37.130001,36.610001,36.889999,32.322517,87370600
8/3/2006,36.52,37.34,36.48,37.119999,32.524036,99205600
8/4/2006,37.450001,37.630001,36.619999,36.950001,32.37508,123493800
8/7/2006,36.91,36.939999,36.529999,36.709999,32.164795,69634800
8/8/2006,36.810001,36.900002,36.259998,36.48,31.963282,124139900
8/9/2006,36.990002,37.310001,36.43,36.529999,32.007092,145342200
8/10/2006,36.43,36.880001,36.310001,36.790001,32.234901,102481300
8/11/2006,36.650002,36.689999,36.369999,36.529999,32.007092,86903200
8/14/2006,36.84,37.27,36.700001,36.77,32.217365,109281100
8/15/2006,37.200001,37.75,37.09,37.700001,33.032234,133712100
8/16/2006,37.98,38.610001,37.84,38.59,33.812035,135452100
8/17/2006,38.459999,38.98,38.439999,38.73,33.934711,129492200
8/18/2006,38.630001,38.830002,38.279999,38.790001,33.987259,97754500
8/21/2006,38.5,38.560001,38.259998,38.419998,33.663071,66668400
8/22/2006,38.360001,38.810001,38.200001,38.43,33.671833,102058600
8/23/2006,38.459999,38.669998,37.919998,38.139999,33.417751,96056300
8/24/2006,38.25,38.349998,37.919998,38.25,33.514122,78985300
8/25/2006,38.169998,38.639999,38.060001,38.32,33.575462,73572900
8/28/2006,38.290001,38.790001,38.240002,38.610001,33.829567,80035000
8/29/2006,38.580002,38.759998,38.18,38.73,33.934711,104842000
8/30/2006,38.720001,39.029999,38.599998,38.91,34.092415,75687200
8/31/2006,38.959999,39.029999,38.759998,38.869999,34.057362,61207200
9/1/2006,39.080002,39.209999,38.900002,39.080002,34.24136,69388500
9/5/2006,39.099998,39.48,38.849998,39.459999,34.574314,85582800
9/6/2006,39.099998,39.189999,38.610001,38.669998,33.882122,97888600
9/7/2006,38.549999,38.900002,38.360001,38.490002,33.724407,115877400
9/8/2006,38.540001,38.82,38.459999,38.720001,33.925938,96627000
9/11/2006,38.41,39.150002,38.32,38.959999,34.136215,142377500
9/12/2006,38.950001,39.799999,38.950001,39.68,34.767078,124102400
9/13/2006,39.709999,39.98,39.630001,39.950001,35.003647,116054300
9/14/2006,39.849998,40.220001,39.759998,39.990002,35.038689,98116000
9/15/2006,40.299999,40.459999,40,40.110001,35.164066,137825600
9/18/2006,40.119999,40.400002,39.939999,40.119999,35.172832,117806700
9/19/2006,40.220001,40.25,39.52,39.849998,34.936123,159060800
9/20/2006,40.200001,40.540001,40.189999,40.43,35.444603,116635500
9/21/2006,40.529999,40.669998,40.080002,40.18,35.225407,121886900
9/22/2006,40.150002,40.16,39.700001,39.869999,34.95364,100996400
9/25/2006,40.040001,40.66,39.68,40.57,35.567337,136473400
9/26/2006,40.52,40.799999,40.400002,40.77,35.742683,113375600
9/27/2006,40.669998,40.950001,40.5,40.720001,35.698849,113003800
9/28/2006,40.77,40.889999,40.43,40.830002,35.795265,85943600
9/29/2006,40.900002,40.93,40.619999,40.650002,35.637478,85438200
10/2/2006,40.599998,40.700001,40.080002,40.139999,35.190365,97068800
10/3/2006,40.02,40.48,39.880001,40.310001,35.33939,116261400
10/4/2006,40.240002,41.310001,40.139999,41.299999,36.207317,149209500
10/5/2006,41.299999,41.560001,41.18,41.5,36.38266,91799900
10/6/2006,41.360001,41.560001,41.240002,41.41,36.303753,85450400
10/9/2006,41.360001,41.740002,41.32,41.549999,36.426487,62786100
10/10/2006,41.599998,41.75,41.310001,41.619999,36.487862,98181800
10/11/2006,41.43,41.830002,41.169998,41.540001,36.417732,136561300
10/12/2006,41.759998,42.25,41.700001,42.200001,36.996338,95260200
10/13/2006,42.23,42.52,42.139999,42.43,37.197987,80470200
10/16/2006,42.43,42.619999,42.400002,42.470001,37.23304,62017400
10/17/2006,42.169998,42.200001,41.759998,42,36.821007,146149100
10/18/2006,42.220001,42.310001,41.650002,41.799999,36.645653,120366100
10/19/2006,41.689999,42.110001,41.59,41.900002,36.733341,108198400
10/20/2006,42.040001,42.080002,41.639999,42,36.821007,105454300
10/23/2006,41.919998,42.580002,41.82,42.43,37.197987,126960500
10/24/2006,42.279999,42.450001,41.919998,42.139999,36.943741,103541700
10/25/2006,42.16,42.52,42.049999,42.43,37.197987,125399500
10/26/2006,42.580002,42.919998,42.220001,42.82,37.539894,130260700
10/27/2006,42.720001,42.82,42.080002,42.209999,37.005108,129375000
10/30/2006,42.16,42.650002,42.060001,42.48,37.241814,103899900
10/31/2006,42.560001,42.759998,42.310001,42.580002,37.329487,135811800
11/1/2006,42.73,42.77,41.82,42,36.821007,148960600
11/2/2006,41.810001,42.139999,41.740002,42.040001,36.856075,100216400
11/3/2006,42.099998,42.189999,41.610001,41.93,36.759644,119263300
11/6/2006,42.07,42.709999,42.060001,42.540001,37.294411,101283300
11/7/2006,42.540001,43.09,42.470001,42.830002,37.548656,139706500
11/8/2006,42.59,43.200001,42.470001,43.029999,37.723995,180245700
11/9/2006,43.259998,43.349998,42.669998,42.830002,37.548656,124278000
11/10/2006,42.84,43.040001,42.669998,43.029999,37.723995,82419400
11/13/2006,43.049999,43.540001,43,43.470001,38.109741,89146200
11/14/2006,43.5,43.970001,43.240002,43.93,38.513012,121962800
11/15/2006,43.990002,44.400002,43.919998,44.110001,38.67083,116565900
11/16/2006,44.259998,44.419998,44.02,44.299999,38.837387,113513200
11/17/2006,44.060001,44.299999,43.950001,44.299999,38.837387,95162500
11/20/2006,44.16,44.48,44.009998,44.389999,38.91629,107184100
11/21/2006,44.419998,44.509998,44.25,44.450001,38.968895,68092200
11/22/2006,44.580002,44.75,44.259998,44.73,39.214367,69852700
11/24/2006,44.400002,44.860001,44.380001,44.650002,39.14423,51762900
11/27/2006,44.509998,44.610001,43.639999,43.639999,38.258774,159506300
11/28/2006,43.509998,43.84,43.34,43.77,38.372749,118268400
11/29/2006,44,44.18,43.66,44.07,38.635746,139515500
11/30/2006,44.049999,44.279999,43.790001,44.040001,38.609463,123457100
12/1/2006,44,44.349998,43.259998,43.66,38.276306,144559600
